Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ALIAS
    AND_BLOCK
    BEGIN_BLOCK
    BREAK
    CASE
    CLASS
    COMENTARIO
    DEFINED
    DOSPUNTOS
    DOSPUNTOS_IGUAL
    END
    ENSURE
    IN
    INTERROGACION
    LENGTH
    MODULE
    NEXT
    PUNTO
    REDO
    RESERVADA
    RETRY
    RETURN
    SELF
    SUPER
    UNLESS
    WHEN
    WHILE

Grammar

Rule 0     S' -> programa

state 105

    (95) funcion -> DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros_defecto PARENTESIS_DER . instrucciones END_BLOCK
    (50) instrucciones -> . instruccion
    (51) instrucciones -> . instruccion instrucciones
    (52) instrucciones -> . instruccion PUNTO_Y_COMA instrucciones
    (53) instruccion -> . asignacion
    (54) instruccion -> . impresion
    (55) instruccion -> . condicion
    (56) instruccion -> . llamada_funcion
    (57) instruccion -> . funcion
    (8) asignacion -> . variable ASIGNACION valores
    (10) impresion -> . PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER
    (11) impresion -> . PUTS
    (13) condicion -> . if
    (14) condicion -> . if_else
    (15) condicion -> . if_elsif_else
    (58) llamada_funcion -> . VARIABLE_LOCAL PARENTESIS_IZQ argumentos PARENTESIS_DER
    (59) llamada_funcion -> . VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER
    (28) funcion -> . DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros PARENTESIS_DER instrucciones END_BLOCK
    (95) funcion -> . DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros_defecto PARENTESIS_DER instrucciones END_BLOCK
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE
    (16) if -> . IF expresion instrucciones END_BLOCK
    (17) if -> . IF expresion THEN instrucciones END_BLOCK
    (18) if_else -> . IF expresion instrucciones ELSE instrucciones END_BLOCK
    (19) if_else -> . IF expresion THEN instrucciones ELSE instrucciones END_BLOCK
    (20) if_elsif_else -> . IF expresion instrucciones elsif_clauses END_BLOCK
    (21) if_elsif_else -> . IF expresion THEN instrucciones elsif_clauses END_BLOCK
    (22) if_elsif_else -> . IF expresion instrucciones elsif_clauses ELSE instrucciones END_BLOCK
    (23) if_elsif_else -> . IF expresion THEN instrucciones elsif_clauses ELSE instrucciones END_BLOCK

    PUTS            shift and go to state 9
    VARIABLE_LOCAL  shift and go to state 78
    DEF             shift and go to state 14
    VARIABLE_GLOBAL shift and go to state 16
    VARIABLE_INSTANCIA shift and go to state 17
    VARIABLE_CLASE  shift and go to state 18
    IF              shift and go to state 19

    instrucciones                  shift and go to state 120
    instruccion                    shift and go to state 63
    asignacion                     shift and go to state 73
    impresion                      shift and go to state 74
    condicion                      shift and go to state 75
    llamada_funcion                shift and go to state 76
    funcion                        shift and go to state 77
    variable                       shift and go to state 8
    if                             shift and go to state 11
    if_else                        shift and go to state 12
    if_elsif_else                  shift and go to state 13

state 106

    (30) parametros -> parametro COMA . parametros
    (29) parametros -> . parametro
    (30) parametros -> . parametro COMA parametros
    (31) parametro -> . VARIABLE_LOCAL
    (32) parametro -> . empty
    (72) empty -> .

    VARIABLE_LOCAL  shift and go to state 122
    COMA            reduce using rule 72 (empty -> .)
    PARENTESIS_DER  reduce using rule 72 (empty -> .)

    parametro                      shift and go to state 88
    parametros                     shift and go to state 121
    empty                          shift and go to state 90

state 107

    (97) parametros_defecto -> parametro_defecto COMA . parametros_defecto
    (96) parametros_defecto -> . parametro_defecto
    (97) parametros_defecto -> . parametro_defecto COMA parametros_defecto
    (98) parametro_defecto -> . VARIABLE_LOCAL
    (99) parametro_defecto -> . VARIABLE_LOCAL ASIGNACION valor

    VARIABLE_LOCAL  shift and go to state 124

    parametro_defecto              shift and go to state 89
    parametros_defecto             shift and go to state 123

state 108

    (18) if_else -> IF expresion instrucciones ELSE instrucciones . END_BLOCK

    END_BLOCK       shift and go to state 125


state 109

    (20) if_elsif_else -> IF expresion instrucciones elsif_clauses END_BLOCK .

    PUTS            reduce using rule 20 (if_elsif_else -> IF expresion instrucciones elsif_clauses END_BLOCK .)
    CORCHETE_IZQ    reduce using rule 20 (if_elsif_else -> IF expresion instrucciones elsif_clauses END_BLOCK .)
    DEF             reduce using rule 20 (if_elsif_else -> IF expresion instrucciones elsif_clauses END_BLOCK .)
    VARIABLE_LOCAL  reduce using rule 20 (if_elsif_else -> IF expresion instrucciones elsif_clauses END_BLOCK .)
    VARIABLE_GLOBAL reduce using rule 20 (if_elsif_else -> IF expresion instrucciones elsif_clauses END_BLOCK .)
    VARIABLE_INSTANCIA reduce using rule 20 (if_elsif_else -> IF expresion instrucciones elsif_clauses END_BLOCK .)
    VARIABLE_CLASE  reduce using rule 20 (if_elsif_else -> IF expresion instrucciones elsif_clauses END_BLOCK .)
    IF              reduce using rule 20 (if_elsif_else -> IF expresion instrucciones elsif_clauses END_BLOCK .)
    $end            reduce using rule 20 (if_elsif_else -> IF expresion instrucciones elsif_clauses END_BLOCK .)
    PUNTO_Y_COMA    reduce using rule 20 (if_elsif_else -> IF expresion instrucciones elsif_clauses END_BLOCK .)
    END_BLOCK       reduce using rule 20 (if_elsif_else -> IF expresion instrucciones elsif_clauses END_BLOCK .)
    ELSE            reduce using rule 20 (if_elsif_else -> IF expresion instrucciones elsif_clauses END_BLOCK .)
    ELSIF           reduce using rule 20 (if_elsif_else -> IF expresion instrucciones elsif_clauses END_BLOCK .)


state 110

    (22) if_elsif_else -> IF expresion instrucciones elsif_clauses ELSE . instrucciones END_BLOCK
    (50) instrucciones -> . instruccion
    (51) instrucciones -> . instruccion instrucciones
    (52) instrucciones -> . instruccion PUNTO_Y_COMA instrucciones
    (53) instruccion -> . asignacion
    (54) instruccion -> . impresion
    (55) instruccion -> . condicion
    (56) instruccion -> . llamada_funcion
    (57) instruccion -> . funcion
    (8) asignacion -> . variable ASIGNACION valores
    (10) impresion -> . PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER
    (11) impresion -> . PUTS
    (13) condicion -> . if
    (14) condicion -> . if_else
    (15) condicion -> . if_elsif_else
    (58) llamada_funcion -> . VARIABLE_LOCAL PARENTESIS_IZQ argumentos PARENTESIS_DER
    (59) llamada_funcion -> . VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER
    (28) funcion -> . DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros PARENTESIS_DER instrucciones END_BLOCK
    (95) funcion -> . DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros_defecto PARENTESIS_DER instrucciones END_BLOCK
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE
    (16) if -> . IF expresion instrucciones END_BLOCK
    (17) if -> . IF expresion THEN instrucciones END_BLOCK
    (18) if_else -> . IF expresion instrucciones ELSE instrucciones END_BLOCK
    (19) if_else -> . IF expresion THEN instrucciones ELSE instrucciones END_BLOCK
    (20) if_elsif_else -> . IF expresion instrucciones elsif_clauses END_BLOCK
    (21) if_elsif_else -> . IF expresion THEN instrucciones elsif_clauses END_BLOCK
    (22) if_elsif_else -> . IF expresion instrucciones elsif_clauses ELSE instrucciones END_BLOCK
    (23) if_elsif_else -> . IF expresion THEN instrucciones elsif_clauses ELSE instrucciones END_BLOCK

    PUTS            shift and go to state 9
    VARIABLE_LOCAL  shift and go to state 78
    DEF             shift and go to state 14
    VARIABLE_GLOBAL shift and go to state 16
    VARIABLE_INSTANCIA shift and go to state 17
    VARIABLE_CLASE  shift and go to state 18
    IF              shift and go to state 19

    instrucciones                  shift and go to state 126
    instruccion                    shift and go to state 63
    asignacion                     shift and go to state 73
    impresion                      shift and go to state 74
    condicion                      shift and go to state 75
    llamada_funcion                shift and go to state 76
    funcion                        shift and go to state 77
    variable                       shift and go to state 8
    if                             shift and go to state 11
    if_else                        shift and go to state 12
    if_elsif_else                  shift and go to state 13

state 111

    (24) elsif_clauses -> ELSIF expresion . instrucciones
    (25) elsif_clauses -> ELSIF expresion . THEN instrucciones
    (26) elsif_clauses -> ELSIF expresion . instrucciones elsif_clauses
    (27) elsif_clauses -> ELSIF expresion . THEN instrucciones elsif_clauses
    (35) expresion -> expresion . comparadores expresion
    (38) expresion -> expresion . operador_logico expresion
    (50) instrucciones -> . instruccion
    (51) instrucciones -> . instruccion instrucciones
    (52) instrucciones -> . instruccion PUNTO_Y_COMA instrucciones
    (39) comparadores -> . MAYOR_QUE
    (40) comparadores -> . MENOR_QUE
    (41) comparadores -> . IGUAL_IGUAL
    (42) comparadores -> . DIFERENTE
    (43) comparadores -> . MAYOR_IGUAL
    (44) comparadores -> . MENOR_IGUAL
    (45) operador_logico -> . AND
    (46) operador_logico -> . OR
    (47) operador_logico -> . NOT
    (53) instruccion -> . asignacion
    (54) instruccion -> . impresion
    (55) instruccion -> . condicion
    (56) instruccion -> . llamada_funcion
    (57) instruccion -> . funcion
    (8) asignacion -> . variable ASIGNACION valores
    (10) impresion -> . PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER
    (11) impresion -> . PUTS
    (13) condicion -> . if
    (14) condicion -> . if_else
    (15) condicion -> . if_elsif_else
    (58) llamada_funcion -> . VARIABLE_LOCAL PARENTESIS_IZQ argumentos PARENTESIS_DER
    (59) llamada_funcion -> . VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER
    (28) funcion -> . DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros PARENTESIS_DER instrucciones END_BLOCK
    (95) funcion -> . DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros_defecto PARENTESIS_DER instrucciones END_BLOCK
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE
    (16) if -> . IF expresion instrucciones END_BLOCK
    (17) if -> . IF expresion THEN instrucciones END_BLOCK
    (18) if_else -> . IF expresion instrucciones ELSE instrucciones END_BLOCK
    (19) if_else -> . IF expresion THEN instrucciones ELSE instrucciones END_BLOCK
    (20) if_elsif_else -> . IF expresion instrucciones elsif_clauses END_BLOCK
    (21) if_elsif_else -> . IF expresion THEN instrucciones elsif_clauses END_BLOCK
    (22) if_elsif_else -> . IF expresion instrucciones elsif_clauses ELSE instrucciones END_BLOCK
    (23) if_elsif_else -> . IF expresion THEN instrucciones elsif_clauses ELSE instrucciones END_BLOCK

    THEN            shift and go to state 128
    MAYOR_QUE       shift and go to state 64
    MENOR_QUE       shift and go to state 65
    IGUAL_IGUAL     shift and go to state 66
    DIFERENTE       shift and go to state 67
    MAYOR_IGUAL     shift and go to state 68
    MENOR_IGUAL     shift and go to state 69
    AND             shift and go to state 70
    OR              shift and go to state 71
    NOT             shift and go to state 72
    PUTS            shift and go to state 9
    VARIABLE_LOCAL  shift and go to state 78
    DEF             shift and go to state 14
    VARIABLE_GLOBAL shift and go to state 16
    VARIABLE_INSTANCIA shift and go to state 17
    VARIABLE_CLASE  shift and go to state 18
    IF              shift and go to state 19

    instrucciones                  shift and go to state 127
    comparadores                   shift and go to state 61
    operador_logico                shift and go to state 62
    instruccion                    shift and go to state 63
    asignacion                     shift and go to state 73
    impresion                      shift and go to state 74
    condicion                      shift and go to state 75
    llamada_funcion                shift and go to state 76
    funcion                        shift and go to state 77
    variable                       shift and go to state 8
    if                             shift and go to state 11
    if_else                        shift and go to state 12
    if_elsif_else                  shift and go to state 13

state 112

    (17) if -> IF expresion THEN instrucciones END_BLOCK .

    PUTS            reduce using rule 17 (if -> IF expresion THEN instrucciones END_BLOCK .)
    CORCHETE_IZQ    reduce using rule 17 (if -> IF expresion THEN instrucciones END_BLOCK .)
    DEF             reduce using rule 17 (if -> IF expresion THEN instrucciones END_BLOCK .)
    VARIABLE_LOCAL  reduce using rule 17 (if -> IF expresion THEN instrucciones END_BLOCK .)
    VARIABLE_GLOBAL reduce using rule 17 (if -> IF expresion THEN instrucciones END_BLOCK .)
    VARIABLE_INSTANCIA reduce using rule 17 (if -> IF expresion THEN instrucciones END_BLOCK .)
    VARIABLE_CLASE  reduce using rule 17 (if -> IF expresion THEN instrucciones END_BLOCK .)
    IF              reduce using rule 17 (if -> IF expresion THEN instrucciones END_BLOCK .)
    $end            reduce using rule 17 (if -> IF expresion THEN instrucciones END_BLOCK .)
    PUNTO_Y_COMA    reduce using rule 17 (if -> IF expresion THEN instrucciones END_BLOCK .)
    END_BLOCK       reduce using rule 17 (if -> IF expresion THEN instrucciones END_BLOCK .)
    ELSE            reduce using rule 17 (if -> IF expresion THEN instrucciones END_BLOCK .)
    ELSIF           reduce using rule 17 (if -> IF expresion THEN instrucciones END_BLOCK .)


state 113

    (19) if_else -> IF expresion THEN instrucciones ELSE . instrucciones END_BLOCK
    (50) instrucciones -> . instruccion
    (51) instrucciones -> . instruccion instrucciones
    (52) instrucciones -> . instruccion PUNTO_Y_COMA instrucciones
    (53) instruccion -> . asignacion
    (54) instruccion -> . impresion
    (55) instruccion -> . condicion
    (56) instruccion -> . llamada_funcion
    (57) instruccion -> . funcion
    (8) asignacion -> . variable ASIGNACION valores
    (10) impresion -> . PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER
    (11) impresion -> . PUTS
    (13) condicion -> . if
    (14) condicion -> . if_else
    (15) condicion -> . if_elsif_else
    (58) llamada_funcion -> . VARIABLE_LOCAL PARENTESIS_IZQ argumentos PARENTESIS_DER
    (59) llamada_funcion -> . VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER
    (28) funcion -> . DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros PARENTESIS_DER instrucciones END_BLOCK
    (95) funcion -> . DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros_defecto PARENTESIS_DER instrucciones END_BLOCK
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE
    (16) if -> . IF expresion instrucciones END_BLOCK
    (17) if -> . IF expresion THEN instrucciones END_BLOCK
    (18) if_else -> . IF expresion instrucciones ELSE instrucciones END_BLOCK
    (19) if_else -> . IF expresion THEN instrucciones ELSE instrucciones END_BLOCK
    (20) if_elsif_else -> . IF expresion instrucciones elsif_clauses END_BLOCK
    (21) if_elsif_else -> . IF expresion THEN instrucciones elsif_clauses END_BLOCK
    (22) if_elsif_else -> . IF expresion instrucciones elsif_clauses ELSE instrucciones END_BLOCK
    (23) if_elsif_else -> . IF expresion THEN instrucciones elsif_clauses ELSE instrucciones END_BLOCK

    PUTS            shift and go to state 9
    VARIABLE_LOCAL  shift and go to state 78
    DEF             shift and go to state 14
    VARIABLE_GLOBAL shift and go to state 16
    VARIABLE_INSTANCIA shift and go to state 17
    VARIABLE_CLASE  shift and go to state 18
    IF              shift and go to state 19

    instrucciones                  shift and go to state 129
    instruccion                    shift and go to state 63
    asignacion                     shift and go to state 73
    impresion                      shift and go to state 74
    condicion                      shift and go to state 75
    llamada_funcion                shift and go to state 76
    funcion                        shift and go to state 77
    variable                       shift and go to state 8
    if                             shift and go to state 11
    if_else                        shift and go to state 12
    if_elsif_else                  shift and go to state 13

state 114

    (21) if_elsif_else -> IF expresion THEN instrucciones elsif_clauses . END_BLOCK
    (23) if_elsif_else -> IF expresion THEN instrucciones elsif_clauses . ELSE instrucciones END_BLOCK

    END_BLOCK       shift and go to state 130
    ELSE            shift and go to state 131


state 115

    (52) instrucciones -> instruccion PUNTO_Y_COMA instrucciones .

    END_BLOCK       reduce using rule 52 (instrucciones -> instruccion PUNTO_Y_COMA instrucciones .)
    ELSE            reduce using rule 52 (instrucciones -> instruccion PUNTO_Y_COMA instrucciones .)
    ELSIF           reduce using rule 52 (instrucciones -> instruccion PUNTO_Y_COMA instrucciones .)


state 116

    (58) llamada_funcion -> VARIABLE_LOCAL PARENTESIS_IZQ argumentos . PARENTESIS_DER

    PARENTESIS_DER  shift and go to state 132


state 117

    (59) llamada_funcion -> VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER .

    PUNTO_Y_COMA    reduce using rule 59 (llamada_funcion -> VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER .)
    PUTS            reduce using rule 59 (llamada_funcion -> VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER .)
    VARIABLE_LOCAL  reduce using rule 59 (llamada_funcion -> VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER .)
    DEF             reduce using rule 59 (llamada_funcion -> VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER .)
    VARIABLE_GLOBAL reduce using rule 59 (llamada_funcion -> VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER .)
    VARIABLE_INSTANCIA reduce using rule 59 (llamada_funcion -> VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER .)
    VARIABLE_CLASE  reduce using rule 59 (llamada_funcion -> VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER .)
    IF              reduce using rule 59 (llamada_funcion -> VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER .)
    END_BLOCK       reduce using rule 59 (llamada_funcion -> VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER .)
    ELSE            reduce using rule 59 (llamada_funcion -> VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER .)
    ELSIF           reduce using rule 59 (llamada_funcion -> VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER .)


state 118

    (99) parametro_defecto -> VARIABLE_LOCAL ASIGNACION valor .

    COMA            reduce using rule 99 (parametro_defecto -> VARIABLE_LOCAL ASIGNACION valor .)
    PARENTESIS_DER  reduce using rule 99 (parametro_defecto -> VARIABLE_LOCAL ASIGNACION valor .)


state 119

    (28) funcion -> DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros PARENTESIS_DER instrucciones . END_BLOCK

    END_BLOCK       shift and go to state 133


state 120

    (95) funcion -> DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros_defecto PARENTESIS_DER instrucciones . END_BLOCK

    END_BLOCK       shift and go to state 134


state 121

    (30) parametros -> parametro COMA parametros .

    PARENTESIS_DER  reduce using rule 30 (parametros -> parametro COMA parametros .)


state 122

    (31) parametro -> VARIABLE_LOCAL .

    COMA            reduce using rule 31 (parametro -> VARIABLE_LOCAL .)
    PARENTESIS_DER  reduce using rule 31 (parametro -> VARIABLE_LOCAL .)


state 123

    (97) parametros_defecto -> parametro_defecto COMA parametros_defecto .

    PARENTESIS_DER  reduce using rule 97 (parametros_defecto -> parametro_defecto COMA parametros_defecto .)


state 124

    (98) parametro_defecto -> VARIABLE_LOCAL .
    (99) parametro_defecto -> VARIABLE_LOCAL . ASIGNACION valor

    COMA            reduce using rule 98 (parametro_defecto -> VARIABLE_LOCAL .)
    PARENTESIS_DER  reduce using rule 98 (parametro_defecto -> VARIABLE_LOCAL .)
    ASIGNACION      shift and go to state 103


state 125

    (18) if_else -> IF expresion instrucciones ELSE instrucciones END_BLOCK .

    PUTS            reduce using rule 18 (if_else -> IF expresion instrucciones ELSE instrucciones END_BLOCK .)
    CORCHETE_IZQ    reduce using rule 18 (if_else -> IF expresion instrucciones ELSE instrucciones END_BLOCK .)
    DEF             reduce using rule 18 (if_else -> IF expresion instrucciones ELSE instrucciones END_BLOCK .)
    VARIABLE_LOCAL  reduce using rule 18 (if_else -> IF expresion instrucciones ELSE instrucciones END_BLOCK .)
    VARIABLE_GLOBAL reduce using rule 18 (if_else -> IF expresion instrucciones ELSE instrucciones END_BLOCK .)
    VARIABLE_INSTANCIA reduce using rule 18 (if_else -> IF expresion instrucciones ELSE instrucciones END_BLOCK .)
    VARIABLE_CLASE  reduce using rule 18 (if_else -> IF expresion instrucciones ELSE instrucciones END_BLOCK .)
    IF              reduce using rule 18 (if_else -> IF expresion instrucciones ELSE instrucciones END_BLOCK .)
    $end            reduce using rule 18 (if_else -> IF expresion instrucciones ELSE instrucciones END_BLOCK .)
    PUNTO_Y_COMA    reduce using rule 18 (if_else -> IF expresion instrucciones ELSE instrucciones END_BLOCK .)
    END_BLOCK       reduce using rule 18 (if_else -> IF expresion instrucciones ELSE instrucciones END_BLOCK .)
    ELSE            reduce using rule 18 (if_else -> IF expresion instrucciones ELSE instrucciones END_BLOCK .)
    ELSIF           reduce using rule 18 (if_else -> IF expresion instrucciones ELSE instrucciones END_BLOCK .)


state 126

    (22) if_elsif_else -> IF expresion instrucciones elsif_clauses ELSE instrucciones . END_BLOCK

    END_BLOCK       shift and go to state 135


state 127

    (24) elsif_clauses -> ELSIF expresion instrucciones .
    (26) elsif_clauses -> ELSIF expresion instrucciones . elsif_clauses
    (24) elsif_clauses -> . ELSIF expresion instrucciones
    (25) elsif_clauses -> . ELSIF expresion THEN instrucciones
    (26) elsif_clauses -> . ELSIF expresion instrucciones elsif_clauses
    (27) elsif_clauses -> . ELSIF expresion THEN instrucciones elsif_clauses

    END_BLOCK       reduce using rule 24 (elsif_clauses -> ELSIF expresion instrucciones .)
    ELSE            reduce using rule 24 (elsif_clauses -> ELSIF expresion instrucciones .)
    ELSIF           shift and go to state 94

    elsif_clauses                  shift and go to state 136

state 128

    (25) elsif_clauses -> ELSIF expresion THEN . instrucciones
    (27) elsif_clauses -> ELSIF expresion THEN . instrucciones elsif_clauses
    (50) instrucciones -> . instruccion
    (51) instrucciones -> . instruccion instrucciones
    (52) instrucciones -> . instruccion PUNTO_Y_COMA instrucciones
    (53) instruccion -> . asignacion
    (54) instruccion -> . impresion
    (55) instruccion -> . condicion
    (56) instruccion -> . llamada_funcion
    (57) instruccion -> . funcion
    (8) asignacion -> . variable ASIGNACION valores
    (10) impresion -> . PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER
    (11) impresion -> . PUTS
    (13) condicion -> . if
    (14) condicion -> . if_else
    (15) condicion -> . if_elsif_else
    (58) llamada_funcion -> . VARIABLE_LOCAL PARENTESIS_IZQ argumentos PARENTESIS_DER
    (59) llamada_funcion -> . VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER
    (28) funcion -> . DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros PARENTESIS_DER instrucciones END_BLOCK
    (95) funcion -> . DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros_defecto PARENTESIS_DER instrucciones END_BLOCK
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE
    (16) if -> . IF expresion instrucciones END_BLOCK
    (17) if -> . IF expresion THEN instrucciones END_BLOCK
    (18) if_else -> . IF expresion instrucciones ELSE instrucciones END_BLOCK
    (19) if_else -> . IF expresion THEN instrucciones ELSE instrucciones END_BLOCK
    (20) if_elsif_else -> . IF expresion instrucciones elsif_clauses END_BLOCK
    (21) if_elsif_else -> . IF expresion THEN instrucciones elsif_clauses END_BLOCK
    (22) if_elsif_else -> . IF expresion instrucciones elsif_clauses ELSE instrucciones END_BLOCK
    (23) if_elsif_else -> . IF expresion THEN instrucciones elsif_clauses ELSE instrucciones END_BLOCK

    PUTS            shift and go to state 9
    VARIABLE_LOCAL  shift and go to state 78
    DEF             shift and go to state 14
    VARIABLE_GLOBAL shift and go to state 16
    VARIABLE_INSTANCIA shift and go to state 17
    VARIABLE_CLASE  shift and go to state 18
    IF              shift and go to state 19

    instrucciones                  shift and go to state 137
    instruccion                    shift and go to state 63
    asignacion                     shift and go to state 73
    impresion                      shift and go to state 74
    condicion                      shift and go to state 75
    llamada_funcion                shift and go to state 76
    funcion                        shift and go to state 77
    variable                       shift and go to state 8
    if                             shift and go to state 11
    if_else                        shift and go to state 12
    if_elsif_else                  shift and go to state 13

state 129

    (19) if_else -> IF expresion THEN instrucciones ELSE instrucciones . END_BLOCK

    END_BLOCK       shift and go to state 138


state 130

    (21) if_elsif_else -> IF expresion THEN instrucciones elsif_clauses END_BLOCK .

    PUTS            reduce using rule 21 (if_elsif_else -> IF expresion THEN instrucciones elsif_clauses END_BLOCK .)
    CORCHETE_IZQ    reduce using rule 21 (if_elsif_else -> IF expresion THEN instrucciones elsif_clauses END_BLOCK .)
    DEF             reduce using rule 21 (if_elsif_else -> IF expresion THEN instrucciones elsif_clauses END_BLOCK .)
    VARIABLE_LOCAL  reduce using rule 21 (if_elsif_else -> IF expresion THEN instrucciones elsif_clauses END_BLOCK .)
    VARIABLE_GLOBAL reduce using rule 21 (if_elsif_else -> IF expresion THEN instrucciones elsif_clauses END_BLOCK .)
    VARIABLE_INSTANCIA reduce using rule 21 (if_elsif_else -> IF expresion THEN instrucciones elsif_clauses END_BLOCK .)
    VARIABLE_CLASE  reduce using rule 21 (if_elsif_else -> IF expresion THEN instrucciones elsif_clauses END_BLOCK .)
    IF              reduce using rule 21 (if_elsif_else -> IF expresion THEN instrucciones elsif_clauses END_BLOCK .)
    $end            reduce using rule 21 (if_elsif_else -> IF expresion THEN instrucciones elsif_clauses END_BLOCK .)
    PUNTO_Y_COMA    reduce using rule 21 (if_elsif_else -> IF expresion THEN instrucciones elsif_clauses END_BLOCK .)
    END_BLOCK       reduce using rule 21 (if_elsif_else -> IF expresion THEN instrucciones elsif_clauses END_BLOCK .)
    ELSE            reduce using rule 21 (if_elsif_else -> IF expresion THEN instrucciones elsif_clauses END_BLOCK .)
    ELSIF           reduce using rule 21 (if_elsif_else -> IF expresion THEN instrucciones elsif_clauses END_BLOCK .)


state 131

    (23) if_elsif_else -> IF expresion THEN instrucciones elsif_clauses ELSE . instrucciones END_BLOCK
    (50) instrucciones -> . instruccion
    (51) instrucciones -> . instruccion instrucciones
    (52) instrucciones -> . instruccion PUNTO_Y_COMA instrucciones
    (53) instruccion -> . asignacion
    (54) instruccion -> . impresion
    (55) instruccion -> . condicion
    (56) instruccion -> . llamada_funcion
    (57) instruccion -> . funcion
    (8) asignacion -> . variable ASIGNACION valores
    (10) impresion -> . PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER
    (11) impresion -> . PUTS
    (13) condicion -> . if
    (14) condicion -> . if_else
    (15) condicion -> . if_elsif_else
    (58) llamada_funcion -> . VARIABLE_LOCAL PARENTESIS_IZQ argumentos PARENTESIS_DER
    (59) llamada_funcion -> . VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER
    (28) funcion -> . DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros PARENTESIS_DER instrucciones END_BLOCK
    (95) funcion -> . DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros_defecto PARENTESIS_DER instrucciones END_BLOCK
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE
    (16) if -> . IF expresion instrucciones END_BLOCK
    (17) if -> . IF expresion THEN instrucciones END_BLOCK
    (18) if_else -> . IF expresion instrucciones ELSE instrucciones END_BLOCK
    (19) if_else -> . IF expresion THEN instrucciones ELSE instrucciones END_BLOCK
    (20) if_elsif_else -> . IF expresion instrucciones elsif_clauses END_BLOCK
    (21) if_elsif_else -> . IF expresion THEN instrucciones elsif_clauses END_BLOCK
    (22) if_elsif_else -> . IF expresion instrucciones elsif_clauses ELSE instrucciones END_BLOCK
    (23) if_elsif_else -> . IF expresion THEN instrucciones elsif_clauses ELSE instrucciones END_BLOCK

